timestamps,open,high,low,close,volume,amount
2022-03-22 00:00:00+00:00,9.56,10.06,9.25,9.72,56998432,549892372.72
2022-03-23 00:00:00+00:00,9.6,9.78,9.325,9.37,38946307,370720159.75624996
2022-03-24 00:00:00+00:00,9.4,9.5093,9.07,9.47,30175795,282515599.923375
2022-03-25 00:00:00+00:00,9.42,9.42,8.91,9.01,42524744,390802397.35999995
2022-03-28 00:00:00+00:00,9.03,9.28,8.84,9.25,33300875,303037962.5
2022-03-29 00:00:00+00:00,9.25,10.21,9.22,10.14,72805135,706573835.175
2022-03-30 00:00:00+00:00,10.03,10.57,9.6316,9.77,59785673,597880644.2692
2022-03-31 00:00:00+00:00,9.82,9.87,9.42,9.45,33702782,324894818.48
2022-04-01 00:00:00+00:00,9.47,9.62,9.21,9.33,29654474,278974464.15500003
2022-04-04 00:00:00+00:00,9.42,10.03,9.4,9.77,34448041,332595835.855
2022-04-05 00:00:00+00:00,9.83,10.095,9.09,9.12,47197072,449965085.17999995
2022-04-06 00:00:00+00:00,8.98,9.03,8.46,8.75,56769374,499854338.07
2022-04-07 00:00:00+00:00,8.275,8.385,7.64,8.12,109248307,885457528.235
2022-04-08 00:00:00+00:00,8.07,8.1,7.78,7.87,39037827,310545913.785
2022-04-11 00:00:00+00:00,7.7,7.93,7.56,7.72,37461604,289484544.90999997
2022-04-12 00:00:00+00:00,7.81,8.09,7.37,7.48,58650254,450873827.625
2022-04-13 00:00:00+00:00,7.45,7.68,7.24,7.61,39309450,294624327.74999994
2022-04-14 00:00:00+00:00,7.66,7.66,7.22,7.26,42198035,314375360.74999994
2022-04-18 00:00:00+00:00,7.26,7.315,6.97,7.13,50207841,359927460.16875
2022-04-19 00:00:00+00:00,7.11,7.58,7.05,7.41,39488905,287775395.1875
2022-04-20 00:00:00+00:00,7.36,7.36,6.93,6.95,56574322,404506402.29999995
2022-04-21 00:00:00+00:00,7.03,7.11,6.48,6.6,66530873,452742590.765
2022-04-22 00:00:00+00:00,6.6,6.68,6.32,6.39,45591899,296233363.7525
2022-04-25 00:00:00+00:00,6.27,6.61,6.23,6.55,37571453,241020870.995
2022-04-26 00:00:00+00:00,6.5,6.5,6.14,6.29,49526080,314862053.6
2022-04-27 00:00:00+00:00,6.25,6.46,6.09,6.15,42697461,266325412.98750004
2022-04-28 00:00:00+00:00,6.3,6.54,6.02,6.45,46069045,291501882.2375
2022-04-29 00:00:00+00:00,6.37,6.75,6.1,6.12,33526800,212392278.0
2022-05-02 00:00:00+00:00,6.105,6.34,6.01,6.33,43738421,271014191.12125
2022-05-03 00:00:00+00:00,6.28,6.42,6.18,6.4,27381677,173052198.64000002
2022-05-04 00:00:00+00:00,6.36,7.17,6.2,7.14,77128293,518109308.2275
2022-05-05 00:00:00+00:00,7.05,7.11,6.57,6.83,46638685,321340539.65000004
2022-05-06 00:00:00+00:00,6.82,6.87,6.345,6.44,50526801,334424264.11875004
2022-05-09 00:00:00+00:00,6.23,6.39,5.79,5.97,51638728,314738047.15999997
2022-05-10 00:00:00+00:00,5.75,5.8,4.82,5.25,125633765,679050499.825
2022-05-11 00:00:00+00:00,5.21,5.61,4.95,5.49,76698148,407650656.61999995
2022-05-12 00:00:00+00:00,5.31,5.79,5.05,5.66,66310027,361555422.2175
2022-05-13 00:00:00+00:00,6.08,6.86,6.01,6.75,74842007,480859894.975
2022-05-16 00:00:00+00:00,7.02,7.235,6.835,6.91,60528424,423698968.0
2022-05-17 00:00:00+00:00,7.09,7.34,6.96,7.05,54578560,388053561.6
2022-05-18 00:00:00+00:00,6.93,7.56,6.8,7.23,54156930,386138910.9
2022-05-19 00:00:00+00:00,7.25,7.99,7.15,7.75,57737235,435050065.725
2022-05-20 00:00:00+00:00,8.02,8.04,7.13,7.49,56792887,435601443.29
2022-05-23 00:00:00+00:00,7.36,7.49,7.1,7.27,33054587,241463758.03500003
2022-05-24 00:00:00+00:00,7.07,7.15,6.62,6.72,38264639,263643362.70999998
2022-05-25 00:00:00+00:00,6.74,7.16,6.6775,7.01,35566804,245299801.33749998
2022-05-26 00:00:00+00:00,7.07,7.39,6.905,7.14,35132130,250360341.41250002
2022-05-27 00:00:00+00:00,7.29,7.68,7.19,7.55,38264407,284208882.9925
2022-05-31 00:00:00+00:00,7.495,7.7,7.26,7.48,61518918,460392202.5825
2022-06-01 00:00:00+00:00,7.495,7.62,6.95,7.05,36804554,267891147.4275
2022-06-02 00:00:00+00:00,7.04,7.42,6.955,7.42,28866563,208091836.02625
2022-06-03 00:00:00+00:00,7.15,7.25,6.89,6.98,29389168,207707944.84
2022-06-06 00:00:00+00:00,7.08,7.265,6.77,6.86,39383967,275441619.20624995
2022-06-07 00:00:00+00:00,6.75,6.9,6.6706,6.86,26378402,179245198.35029998
2022-06-08 00:00:00+00:00,6.78,6.97,6.61,6.66,30467699,205809306.745
2022-06-09 00:00:00+00:00,6.68,6.69,6.11,6.11,35450384,226793831.64
2022-06-10 00:00:00+00:00,5.97,6.25,5.85,5.94,37585172,225604994.93
2022-06-13 00:00:00+00:00,5.61,5.7379,5.345,5.61,51080196,284809125.84209996
2022-06-14 00:00:00+00:00,5.75,6.0383,5.72,5.925,39077669,228929685.244425
2022-06-15 00:00:00+00:00,5.95,6.17,5.6819,5.94,59845375,355210727.178125
2022-06-16 00:00:00+00:00,5.71,5.84,5.44,5.47,32073677,180093696.35500002
2022-06-17 00:00:00+00:00,5.57,5.85,5.51,5.7,53969225,305330890.4375
2022-06-21 00:00:00+00:00,5.82,5.9792,5.72,5.72,32297202,187640284.17959997
2022-06-22 00:00:00+00:00,5.62,5.82,5.54,5.6,34540825,194982957.125
2022-06-23 00:00:00+00:00,5.65,5.92,5.6248,5.78,28993750,166531401.875
2022-06-24 00:00:00+00:00,5.88,6.18,5.79,6.13,87590005,525102079.9749999
2022-06-27 00:00:00+00:00,6.1,6.21,5.85,5.93,26805019,161433226.92749998
2022-06-28 00:00:00+00:00,5.93,5.97,5.5,5.56,31642628,181628684.71999997
2022-06-29 00:00:00+00:00,5.52,5.55,5.34,5.54,32700561,179444328.48749998
2022-06-30 00:00:00+00:00,5.43,5.5099,5.23,5.27,27760673,148796513.26317498
2022-07-01 00:00:00+00:00,5.26,5.485,5.17,5.41,21703256,115705483.55000001
2022-07-05 00:00:00+00:00,5.33,5.84,5.14,5.84,28362198,157055671.42499998
2022-07-06 00:00:00+00:00,5.8,6.1,5.78,5.9,25041460,147619406.7
2022-07-07 00:00:00+00:00,5.9,6.28,5.85,6.26,30799716,187031275.41
2022-07-08 00:00:00+00:00,6.0,6.3699,5.93,6.19,26898935,164688057.064125
2022-07-11 00:00:00+00:00,6.035,6.09,5.82,6.01,18740083,112229672.06625
2022-07-12 00:00:00+00:00,6.02,6.23,5.9,6.04,18008288,108905121.67999999
2022-07-13 00:00:00+00:00,5.85,6.06,5.75,5.95,25769536,152104686.24
2022-07-14 00:00:00+00:00,5.88,5.97,5.76,5.91,17285095,101636358.6
2022-07-15 00:00:00+00:00,6.04,6.3,5.93,6.29,22335823,137141953.22
2022-07-18 00:00:00+00:00,6.33,6.595,6.31,6.35,20005831,127962296.53375
2022-07-19 00:00:00+00:00,6.48,6.63,6.27,6.62,21273636,138278634.0
2022-07-20 00:00:00+00:00,6.69,7.08,6.66,6.97,24765688,169644962.79999998
2022-07-21 00:00:00+00:00,6.975,7.15,6.9,7.04,19858375,139331323.59375
2022-07-22 00:00:00+00:00,7.05,7.06,6.52,6.62,21258172,144821296.75
2022-07-25 00:00:00+00:00,6.57,6.61,6.3695,6.46,14153754,92033016.16575001
2022-07-26 00:00:00+00:00,6.37,6.37,6.12,6.14,16325747,102035918.75
2022-07-27 00:00:00+00:00,6.25,6.47,6.19,6.44,17437413,110509604.8875
2022-07-28 00:00:00+00:00,6.45,6.56,6.09,6.3,21965889,139483395.15
2022-07-29 00:00:00+00:00,6.27,6.37,6.15,6.31,19058673,119593173.07499999
2022-08-01 00:00:00+00:00,6.27,6.41,6.14,6.36,21109860,132886568.7
2022-08-02 00:00:00+00:00,6.34,6.63,6.31,6.41,49460850,317662309.125
2022-08-03 00:00:00+00:00,7.28,8.42,7.05,8.23,147719787,1144089750.315
2022-08-04 00:00:00+00:00,8.17,8.52,7.86,8.23,61791939,506384940.105
2022-08-05 00:00:00+00:00,8.02,8.26,7.82,7.96,43574365,349248535.475
2022-08-08 00:00:00+00:00,8.14,8.49,7.88,7.98,56810653,461444528.9925
2022-08-09 00:00:00+00:00,7.7,7.76,7.25,7.39,50016955,376377586.375
2022-08-10 00:00:00+00:00,7.78,7.95,7.51,7.81,51807822,402158218.27500004
2022-08-11 00:00:00+00:00,8.08,8.14,7.365,7.42,65326064,506358653.58000004
2022-08-12 00:00:00+00:00,7.53,7.7,7.3,7.65,35779797,269958568.365
2022-08-15 00:00:00+00:00,7.57,7.7,7.39,7.62,38002963,287682429.91
2022-08-16 00:00:00+00:00,7.5,7.809,7.19,7.58,56901534,427885310.2965
2022-08-17 00:00:00+00:00,7.43,7.45,6.82,6.88,75554905,539839796.225
2022-08-18 00:00:00+00:00,6.95,6.96,6.62,6.68,38842653,264227147.0325
2022-08-19 00:00:00+00:00,6.52,6.5299,6.27,6.33,47048203,301695425.5324249
2022-08-22 00:00:00+00:00,6.15,6.33,6.01,6.1,41817583,257073591.49250004
2022-08-23 00:00:00+00:00,6.15,6.25,6.01,6.17,55901742,343516204.59
2022-08-24 00:00:00+00:00,6.695,6.87,6.37,6.45,114013997,752064827.7112501
2022-08-25 00:00:00+00:00,6.63,6.72,6.39,6.69,53630788,354365431.71
2022-08-26 00:00:00+00:00,6.86,6.89,6.12,6.18,74660991,486229703.8875
2022-08-29 00:00:00+00:00,6.09,6.226,5.97,6.0,55367717,336165093.76549995
2022-08-30 00:00:00+00:00,6.08,6.13,5.81,5.91,38113942,228016658.015
2022-08-31 00:00:00+00:00,5.97,6.08,5.87,5.92,32515885,193794674.60000002
2022-09-01 00:00:00+00:00,5.815,5.86,5.61,5.85,34316405,198477507.41875
2022-09-02 00:00:00+00:00,5.99,6.0,5.7,5.74,29739724,174200433.32999998
2022-09-06 00:00:00+00:00,5.75,5.79,5.57,5.65,28734835,163501211.14999998
2022-09-07 00:00:00+00:00,5.6,5.85,5.57,5.82,25290240,144407270.4
2022-09-08 00:00:00+00:00,5.69,6.19,5.68,6.19,38945260,231237481.25000003
2022-09-09 00:00:00+00:00,6.23,6.34,6.17,6.33,31127436,195091205.13
2022-09-12 00:00:00+00:00,6.35,6.49,6.2901,6.41,28634049,182829118.716225
2022-09-13 00:00:00+00:00,6.02,6.14,5.79,5.84,44931918,267232582.30499998
2022-09-14 00:00:00+00:00,6.06,6.19,5.9,6.17,62819251,381941046.08
2022-09-15 00:00:00+00:00,6.13,6.65,6.1,6.41,58733463,371342319.81750005
2022-09-16 00:00:00+00:00,6.235,6.27,6.01,6.05,44028889,270392414.57125
2022-09-19 00:00:00+00:00,5.95,6.1,5.89,6.08,30714133,184438368.66500002
2022-09-20 00:00:00+00:00,6.0,6.12,5.88,5.89,27278156,162918786.71
2022-09-21 00:00:00+00:00,5.89,6.0396,5.69,5.69,36073863,210216829.24620003
2022-09-22 00:00:00+00:00,5.72,5.7899,5.36,5.36,41535258,230831157.95355
2022-09-23 00:00:00+00:00,5.26,5.37,5.16,5.31,40071925,211379404.37499997
2022-09-26 00:00:00+00:00,5.3,5.51,5.08,5.08,65463231,343190988.5175
2022-09-27 00:00:00+00:00,5.23,5.33,5.0,5.08,35622154,183810314.64000002
2022-09-28 00:00:00+00:00,5.08,5.28,5.04,5.25,29843202,154065530.325
2022-09-29 00:00:00+00:00,5.12,5.16,4.79,4.84,57046743,283950163.2825
2022-09-30 00:00:00+00:00,4.82,5.09,4.81,4.88,33884379,166033457.1
2022-10-03 00:00:00+00:00,4.94,5.22,4.81,5.13,33619391,168937439.77499998
2022-10-04 00:00:00+00:00,5.265,5.46,5.25,5.4,37930497,202691093.34375
2022-10-05 00:00:00+00:00,5.27,5.32,5.07,5.28,36209268,189555517.98000002
2022-10-06 00:00:00+00:00,5.27,5.47,5.17,5.29,28449235,150780945.5
2022-10-07 00:00:00+00:00,5.13,5.15,4.96,5.01,27856150,141021759.375
2022-10-10 00:00:00+00:00,5.01,5.035,4.91,4.97,22211474,110640904.8625
2022-10-11 00:00:00+00:00,4.95,5.17,4.77,5.0,35828885,178159130.6625
2022-10-12 00:00:00+00:00,4.98,5.12,4.88,5.08,26339832,132094257.48000002
2022-10-13 00:00:00+00:00,4.89,5.22,4.84,5.09,32628970,163471139.7
2022-10-14 00:00:00+00:00,5.19,5.28,4.81,4.81,35776205,179685989.6125
2022-10-17 00:00:00+00:00,4.95,5.1,4.85,5.07,33347880,166489290.89999998
2022-10-18 00:00:00+00:00,5.25,5.35,5.15,5.25,37401891,196359927.75
2022-10-19 00:00:00+00:00,5.21,5.22,4.97,4.99,35412257,180513980.0575
2022-10-20 00:00:00+00:00,4.975,5.1899,4.96,5.01,30718900,154630494.9025
2022-10-21 00:00:00+00:00,4.97,5.16,4.9,5.15,33980025,171429226.125
2022-10-24 00:00:00+00:00,5.14,5.2,4.97,5.17,32703181,167440286.71999997
2022-10-25 00:00:00+00:00,5.2,5.68,5.19,5.66,49264011,267626739.7575
2022-10-26 00:00:00+00:00,5.525,5.77,5.5,5.54,37736152,210709238.73000002
2022-10-27 00:00:00+00:00,5.62,5.66,5.3444,5.35,26942689,148012356.29040003
2022-10-28 00:00:00+00:00,5.37,5.47,5.29,5.45,28750983,155111553.285
2022-10-31 00:00:00+00:00,5.56,5.67,5.36,5.44,61549160,338981998.7
2022-11-01 00:00:00+00:00,6.46,6.47,5.67,5.73,159097229,967708895.3925
2022-11-02 00:00:00+00:00,5.675,5.7,5.03,5.12,106803795,574737921.84375
2022-11-03 00:00:00+00:00,5.03,5.39,5.01,5.36,55484130,288378765.675
2022-11-04 00:00:00+00:00,5.495,5.51,5.06,5.18,53554192,284439702.26
2022-11-07 00:00:00+00:00,5.23,5.285,5.12,5.18,39915144,207708430.59
2022-11-08 00:00:00+00:00,5.18,5.3,5.05,5.1,48009714,247610099.95500004
2022-11-09 00:00:00+00:00,5.03,5.06,4.94,4.98,45923980,229734709.95000002
2022-11-10 00:00:00+00:00,5.27,5.44,5.09,5.34,69817606,368986047.71000004
2022-11-11 00:00:00+00:00,5.32,6.0,5.32,5.95,84353293,476385222.2175
2022-11-14 00:00:00+00:00,5.89,6.05,5.72,5.86,47833199,281259210.12
2022-11-15 00:00:00+00:00,6.1,6.13,5.8,5.85,59806445,357044476.65000004
2022-11-16 00:00:00+00:00,5.77,5.77,5.47,5.53,43267806,243814086.81
2022-11-17 00:00:00+00:00,5.34,5.51,5.28,5.38,34036695,183032327.36249998
2022-11-18 00:00:00+00:00,5.48,5.49,5.16,5.18,36633917,195167192.81750003
2022-11-21 00:00:00+00:00,5.13,5.1899,4.8,4.87,99354954,496523898.7411501
2022-11-22 00:00:00+00:00,4.9,4.9,4.6,4.64,76694080,365063820.8
2022-11-23 00:00:00+00:00,4.67,4.7075,4.53,4.66,58395324,271063794.5925
2022-11-25 00:00:00+00:00,4.67,4.67,4.51,4.6,28016481,129226018.6125
2022-11-28 00:00:00+00:00,4.54,4.63,4.41,4.45,47274494,213089781.705
2022-11-29 00:00:00+00:00,4.46,4.57,4.4424,4.56,40676657,183374437.4217
2022-11-30 00:00:00+00:00,4.55,4.85,4.52,4.83,49235457,230791204.6875
2022-12-01 00:00:00+00:00,4.86,4.91,4.67,4.74,34841966,167067226.97
2022-12-02 00:00:00+00:00,4.6,4.7,4.52,4.7,23866449,110501658.87
2022-12-05 00:00:00+00:00,4.7,4.73,4.47,4.53,28384788,130782910.71
2022-12-06 00:00:00+00:00,4.54,4.55,4.26,4.32,41048353,181331099.37750003
2022-12-07 00:00:00+00:00,4.3,4.37,4.24,4.3,21933359,94368277.09750001
2022-12-08 00:00:00+00:00,4.35,4.43,4.25,4.4,19767424,86136550.08
2022-12-09 00:00:00+00:00,4.36,4.4,4.31,4.34,16804171,73140154.2775
2022-12-12 00:00:00+00:00,4.31,4.48,4.27,4.45,23353213,102228689.90749998
2022-12-13 00:00:00+00:00,4.69,4.77,4.35,4.43,33682351,153591520.56
2022-12-14 00:00:00+00:00,4.57,4.92,4.53,4.7,68775735,321870439.79999995
2022-12-15 00:00:00+00:00,4.58,4.76,4.5,4.63,37157420,171574386.85
2022-12-16 00:00:00+00:00,4.58,4.68,4.5,4.64,31419261,144528600.6
2022-12-19 00:00:00+00:00,4.66,4.66,4.4,4.43,27122376,123067781.1
2022-12-20 00:00:00+00:00,4.53,4.76,4.45,4.57,34033424,155787998.35999998
2022-12-21 00:00:00+00:00,4.65,4.73,4.56,4.64,24848891,115423098.69500001
2022-12-22 00:00:00+00:00,4.58,4.625,4.37,4.58,30665898,139184844.5475
2022-12-23 00:00:00+00:00,4.55,4.62,4.4611,4.61,19435283,88630235.182825
2022-12-27 00:00:00+00:00,4.55,4.58,4.35,4.39,24110711,107714601.39249998
2022-12-28 00:00:00+00:00,4.38,4.43,4.24,4.37,35043347,152613776.18499997
2022-12-29 00:00:00+00:00,4.4,4.63,4.32,4.59,33261879,149179527.315
2022-12-30 00:00:00+00:00,4.49,4.65,4.45,4.61,28240228,128493037.39999999
2023-01-03 00:00:00+00:00,4.65,4.75,4.43,4.5,29303151,134281689.45749998
2023-01-04 00:00:00+00:00,4.54,4.88,4.495,4.77,48731381,227636463.49624997
2023-01-05 00:00:00+00:00,4.66,4.73,4.56,4.63,30512045,141728449.02499998
2023-01-06 00:00:00+00:00,4.66,4.695,4.49,4.62,31589482,145824946.2825
2023-01-09 00:00:00+00:00,4.67,5.0,4.67,4.82,50435010,241583697.9
2023-01-10 00:00:00+00:00,4.8,5.13,4.78,5.12,42334430,209872936.72500002
2023-01-11 00:00:00+00:00,5.15,5.19,4.98,5.15,41602064,212898562.51999998
2023-01-12 00:00:00+00:00,5.19,5.38,4.99,5.36,49408775,258407893.25000003
2023-01-13 00:00:00+00:00,5.225,5.49,5.19,5.44,32477147,173306175.67875
2023-01-17 00:00:00+00:00,5.45,5.72,5.36,5.64,37801440,209514481.20000002
2023-01-18 00:00:00+00:00,5.65,5.7,5.48,5.56,38396740,214925752.15
2023-01-19 00:00:00+00:00,5.41,5.53,5.31,5.41,32006544,173315435.76
2023-01-20 00:00:00+00:00,5.485,5.75,5.4312,5.67,31135570,173862579.6585
2023-01-23 00:00:00+00:00,5.71,5.89,5.63,5.87,39018457,225331589.175
2023-01-24 00:00:00+00:00,5.775,6.0,5.73,5.79,32563802,189643441.8975
2023-01-25 00:00:00+00:00,5.64,5.87,5.54,5.79,30127768,172029555.28
2023-01-26 00:00:00+00:00,5.9,5.94,5.65,5.71,29992319,173955450.20000002
2023-01-27 00:00:00+00:00,5.69,6.04,5.63,5.94,48503539,282533114.675
2023-01-30 00:00:00+00:00,6.59,7.005,6.37,6.68,164184285,1093672568.45625
2023-01-31 00:00:00+00:00,6.66,6.95,6.51,6.93,68287069,461791304.11249995
2023-02-01 00:00:00+00:00,6.93,7.47,6.86,7.38,75445299,540188340.8399999
2023-02-02 00:00:00+00:00,7.67,8.24,7.45,7.72,106231111,825415732.4699999
2023-02-03 00:00:00+00:00,7.4,7.985,7.31,7.46,55989111,422087910.55125004
2023-02-06 00:00:00+00:00,7.35,7.64,7.26,7.41,41269907,306016360.40500003
2023-02-07 00:00:00+00:00,7.37,7.45,7.14,7.38,40804012,299297428.02
2023-02-08 00:00:00+00:00,7.3201,7.495,7.19,7.2,25636314,187177778.50035
2023-02-09 00:00:00+00:00,7.27,7.365,6.84,6.89,50352435,357061704.69375
2023-02-10 00:00:00+00:00,6.76,6.89,6.64,6.81,37285265,252607670.37499997
2023-02-13 00:00:00+00:00,6.75,6.9,6.68,6.76,23626812,160012584.26999998
2023-02-14 00:00:00+00:00,6.66,6.82,6.43,6.74,28449675,189545959.6875
2023-02-15 00:00:00+00:00,6.82,7.29,6.8,7.25,35757887,251735524.48
2023-02-16 00:00:00+00:00,7.0738,7.28,6.95,6.98,30457990,215366924.3905
2023-02-17 00:00:00+00:00,6.89,6.96,6.51,6.62,30999494,209091587.03
2023-02-21 00:00:00+00:00,6.46,6.57,6.33,6.42,26332877,169715392.26500002
2023-02-22 00:00:00+00:00,6.4,6.58,6.37,6.54,22778933,147436643.8425
2023-02-23 00:00:00+00:00,6.65,6.69,6.39,6.55,19210151,126210692.07000001
2023-02-24 00:00:00+00:00,6.38,6.45,6.31,6.38,16782564,107072758.32
2023-02-27 00:00:00+00:00,6.45,6.5,6.3424,6.42,19082051,122661332.03310001
2023-02-28 00:00:00+00:00,6.46,6.7,6.45,6.6,17430550,114213678.875
2023-03-01 00:00:00+00:00,6.58,6.62,6.43,6.44,19827311,129224499.4425
2023-03-02 00:00:00+00:00,6.3,6.51,6.23,6.45,18071637,115161506.7825
2023-03-03 00:00:00+00:00,6.48,6.79,6.46,6.72,25456442,168330722.725
2023-03-06 00:00:00+00:00,6.8,6.97,6.67,6.68,26214264,177732709.92
2023-03-07 00:00:00+00:00,6.71,6.71,6.42,6.51,28344304,186718102.60000002
2023-03-08 00:00:00+00:00,6.48,6.6,6.3819,6.47,16558632,107349197.2902
2023-03-09 00:00:00+00:00,6.42,6.555,6.065,6.09,27793315,174611501.48749998
2023-03-10 00:00:00+00:00,5.9,5.92,5.21,5.58,86809716,490691919.69
2023-03-13 00:00:00+00:00,5.46,5.57,5.1,5.49,59761295,323009799.4750001
2023-03-14 00:00:00+00:00,5.69,5.74,5.43,5.55,36750398,205894104.795
2023-03-15 00:00:00+00:00,5.335,5.46,5.275,5.41,34260509,183978933.33
2023-03-16 00:00:00+00:00,5.3501,5.54,5.28,5.45,25307459,136787448.58147502
2023-03-17 00:00:00+00:00,5.47,5.54,5.33,5.46,27173162,148093732.9
2023-03-20 00:00:00+00:00,5.47,5.54,5.19,5.22,33271397,178168330.93499997
2023-03-21 00:00:00+00:00,5.35,5.6,5.32,5.57,29210306,159488270.76
2023-03-22 00:00:00+00:00,5.79,6.03,5.54,5.56,62273315,356826094.95
2023-03-23 00:00:00+00:00,5.65,5.88,5.57,5.78,35687787,204134141.64000002
2023-03-24 00:00:00+00:00,5.675,5.83,5.64,5.74,18744675,107242971.84374999
2023-03-27 00:00:00+00:00,5.82,5.88,5.73,5.76,24284749,140790832.3275
2023-03-28 00:00:00+00:00,5.74,5.79,5.51,5.59,23185370,131171230.77499999
2023-03-29 00:00:00+00:00,5.69,5.92,5.65,5.75,28461838,163726723.095
2023-03-30 00:00:00+00:00,5.87,5.93,5.62,5.72,25094738,145173059.33
2023-03-31 00:00:00+00:00,5.75,6.17,5.67,6.07,41786847,247169200.005
2023-04-03 00:00:00+00:00,6.14,6.275,5.94,6.03,32121415,195820176.19375002
2023-04-04 00:00:00+00:00,6.1,6.1,5.835,5.89,19465241,116426472.73125
2023-04-05 00:00:00+00:00,5.87,5.87,5.58,5.74,30541920,176074168.8
2023-04-06 00:00:00+00:00,5.7,5.81,5.61,5.75,25308070,144698890.225
2023-04-10 00:00:00+00:00,5.69,5.92,5.66,5.91,21151230,122571377.85
2023-04-11 00:00:00+00:00,5.91,6.02,5.86,5.97,26455375,157144927.5
2023-04-12 00:00:00+00:00,6.06,6.06,5.67,5.82,35904981,211929150.3525
2023-04-13 00:00:00+00:00,5.91,5.98,5.8242,5.86,20527102,120977501.9921
2023-04-14 00:00:00+00:00,5.99,6.03,5.77,5.92,24085968,142769575.32
2023-04-17 00:00:00+00:00,5.89,6.0,5.81,5.96,24908149,147331701.335
2023-04-18 00:00:00+00:00,6.0,6.02,5.895,5.98,17036339,101770830.10125
2023-04-19 00:00:00+00:00,5.9,6.1,5.87,6.08,18337459,109795535.76250002
2023-04-20 00:00:00+00:00,5.98,6.045,5.88,5.92,18844899,112244929.66875002
2023-04-21 00:00:00+00:00,5.9,5.99,5.85,5.94,16723226,99001497.92000002
2023-04-24 00:00:00+00:00,5.92,5.95,5.79,5.83,20057976,117790464.06000002
2023-04-25 00:00:00+00:00,5.775,5.84,5.72,5.75,21036232,121405353.93
2023-04-26 00:00:00+00:00,5.81,5.88,5.66,5.67,24210926,139333879.13000003
2023-04-27 00:00:00+00:00,5.77,6.19,5.75,6.06,43199861,256715173.9925
2023-04-28 00:00:00+00:00,6.15,6.3,5.94,6.23,55605051,342249088.90500003
2023-05-01 00:00:00+00:00,6.52,6.54,5.46,5.47,125423720,752228760.6999999
2023-05-02 00:00:00+00:00,5.26,5.3,4.72,4.905,115499456,582839129.8399999
2023-05-03 00:00:00+00:00,4.97,5.0787,4.75,4.85,64212823,315424623.82002497
2023-05-04 00:00:00+00:00,4.78,4.915,4.59,4.895,59715558,286336100.61
2023-05-05 00:00:00+00:00,5.01,5.17,4.99,5.16,40980206,208281896.99499997
2023-05-08 00:00:00+00:00,5.18,5.49,5.18,5.47,39933883,212847596.39000002
2023-05-09 00:00:00+00:00,5.35,5.55,5.34,5.41,26785187,144974824.6375
2023-05-10 00:00:00+00:00,5.58,5.6,5.38,5.48,28624435,157720636.85
2023-05-11 00:00:00+00:00,5.44,5.44,5.12,5.14,36075606,190659577.71
2023-05-12 00:00:00+00:00,5.17,5.2199,4.925,5.02,44765945,227577753.74512503
2023-05-15 00:00:00+00:00,4.68,4.84,4.45,4.77,103290718,483917013.83
2023-05-16 00:00:00+00:00,4.79,4.82,4.61,4.76,38510754,182733527.72999996
2023-05-17 00:00:00+00:00,4.76,4.98,4.69,4.96,42730472,207135963.02
2023-05-18 00:00:00+00:00,4.98,5.135,4.92,5.07,35183403,176840579.32875
2023-05-19 00:00:00+00:00,5.07,5.13,4.91,4.93,26196409,131244009.08999999
2023-05-22 00:00:00+00:00,4.99,5.34,4.92,5.26,42509279,217966328.0725
2023-05-23 00:00:00+00:00,5.24,5.49,5.22,5.29,43878289,232993714.58999997
2023-05-24 00:00:00+00:00,5.2,5.33,5.13,5.31,23887770,125231634.225
2023-05-25 00:00:00+00:00,5.39,5.4,5.09,5.21,24474946,129044152.785
2023-05-26 00:00:00+00:00,5.24,5.48,5.22,5.41,27217183,145271714.26250002
2023-05-30 00:00:00+00:00,5.81,6.05,5.59,6.03,68003301,399179376.87
2023-05-31 00:00:00+00:00,6.2,7.02,6.1,6.94,152429214,1000697789.9100001
2023-06-01 00:00:00+00:00,6.71,7.26,6.63,6.82,108760591,745553851.305
2023-06-02 00:00:00+00:00,7.11,7.11,6.71,7.03,63585576,444463176.24
2023-06-05 00:00:00+00:00,7.12,7.6,7.075,7.25,69556170,505064739.41249996
2023-06-06 00:00:00+00:00,7.18,7.755,7.1401,7.65,56839650,422391070.05375
2023-06-07 00:00:00+00:00,7.86,8.0,7.64,7.74,60872229,475412108.49
2023-06-08 00:00:00+00:00,7.69,8.2,7.66,8.12,66988396,530380625.33000004
2023-06-09 00:00:00+00:00,8.25,8.81,8.11,8.18,84928724,708093236.35
2023-06-12 00:00:00+00:00,8.46,9.3,8.41,9.18,118310135,1045565818.0625
2023-06-13 00:00:00+00:00,9.54,9.61,8.89,9.54,108293476,1017417207.02
2023-06-14 00:00:00+00:00,9.79,10.23,9.29,9.74,128420263,1253702817.5375
2023-06-15 00:00:00+00:00,9.18,9.58,8.88,9.55,97639266,907801075.635
2023-06-16 00:00:00+00:00,8.91,9.18,8.5,8.6,107556948,946232250.03
2023-06-20 00:00:00+00:00,8.31,8.64,8.2,8.59,49114935,414284476.725
2023-06-21 00:00:00+00:00,8.51,8.77,8.34,8.63,37733575,323093735.9375
2023-06-22 00:00:00+00:00,8.54,8.69,8.35,8.49,30149480,256798195.9
2023-06-23 00:00:00+00:00,7.91,8.29,7.71,8.28,62332772,501622982.66999996
